Product,Company,Category,Units Sold,Revenue,Cost of Goods Sold,Profit,Purchase Date,Customer Name,Customer County,Customer City,Customer Zip Code,Order ID
Dormans Coffee,Coca-Cola Kenya,Coffee,640,1035,5445,-4410,6/16/2020,Grace Njiru,Machakos,Bahati,48448,KE-006-09735-95
Tusker Lager,Coca-Cola Kenya,Alcoholic,603,6893,3597,3296,11/20/2021,Kalinda Kariuki,Kisii,Kahawa West,28127,KE-053-79933-98
Tusker Lager,Kericho Gold,Alcoholic,551,2735,2026,709,9/4/2020,Quentin Maina,Kisumu,Kayole,37842,KE-133-77066-12
Acacia Ridge Wine,Kericho Gold,Alcoholic,728,2755,7218,-4463,3/29/2023,Dorcas Mburu,Migori,Ngong,48918,KE-071-60487-36
Acacia Ridge Wine,Kericho Gold,Alcoholic,330,4834,2280,2554,5/22/2020,Kevin Korir,Nanyuki,Jomvu,74833,KE-177-61888-37
Acacia Ridge Wine,Crown Beverages,Alcoholic,479,3475,7740,-4265,3/30/2021,Dida Kamau,Embu,Thika,19253,KE-059-36076-43
Burn Energy,Kericho Gold,Soft Drink,756,8567,919,7648,2/28/2022,Samuel Nyakundi,Malindi,Fedha,78848,KE-071-97183-68
Kericho Gold Green Tea,Crown Beverages,Tea,617,5438,6529,-1091,2/10/2020,Hassan Odhiambo,Nyeri,Fedha,29575,KE-169-61535-65
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,791,7960,3451,4509,7/27/2021,George Namakhwa,Kitale,Bahati,11191,KE-029-59958-58
Dormans Coffee,Crown Beverages,Coffee,189,1122,6250,-5128,11/29/2021,Martin Ochieng,Kisumu,Parklands,73343,KE-014-69873-57
Kenya Cane,Coca-Cola Kenya,Alcoholic,454,2603,7041,-4438,12/4/2022,Faith Mugendi,Bungoma,Buruburu,53437,KE-158-92224-90
Kenya Cane,Coca-Cola Kenya,Alcoholic,616,2298,3837,-1539,7/16/2022,Baraka Anyango,Kakamega,Karen,52084,KE-056-03058-26
Kericho Gold Herbal Tea,Kericho Gold,Tea,406,7289,1723,5566,1/8/2023,Samuel Kiprotich,Nanyuki,Magongo,21023,KE-143-69348-34
Tusker Lager,Crown Beverages,Alcoholic,460,5157,3687,1470,12/31/2021,Isaac Kiprotich,Kakamega,Komarock,53025,KE-199-38002-04
Stoney Tangawizi,Crown Beverages,Soft Drink,854,7230,7118,112,4/2/2023,Faith Odero,Malindi,Githurai,45222,KE-000-22577-42
Kericho Gold Green Tea,Crown Beverages,Tea,227,4009,3674,335,2/1/2021,Quentin Omar,Siaya,Tena,54839,KE-144-59211-97
Acacia Ridge Wine,Kericho Gold,Alcoholic,678,3670,5966,-2296,6/5/2021,Timothy Abdille,Kericho,Kisauni,26624,KE-126-34044-3
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,498,7140,3447,3693,7/21/2020,Chege Farah,Machakos,Likoni,60987,KE-118-17466-55
Dormans Coffee,Kericho Gold,Coffee,456,1888,2530,-642,3/22/2023,George Mugendi,Nyeri,Kasarani,17546,KE-091-26101-74
Kenya Cane,Kericho Gold,Alcoholic,691,2218,3504,-1286,9/4/2021,Abdi Odhiambo,Malindi,Kondele,68007,KE-030-85884-28
Burn Energy,Coca-Cola Kenya,Soft Drink,469,3154,5268,-2114,7/20/2023,Kevin Ndegwa,Garissa,Ruaraka,52415,KE-110-88289-14
Dormans Coffee,Crown Beverages,Coffee,162,2278,7461,-5183,1/27/2023,Xenia Muriuki,Kisii,Ngong,67202,KE-050-58743-18
Kericho Gold Herbal Tea,Kericho Gold,Tea,233,1433,5186,-3753,6/1/2021,Faith Odero,Homabay,South B,19101,KE-158-76664-80
Kericho Gold Black Tea,Crown Beverages,Tea,223,8881,7869,1012,6/24/2023,Eunice Ochieng,Nanyuki,Miritini,36442,KE-019-92587-67
Minute Maid Citrus,Crown Beverages,Soft Drink,969,6684,873,5811,10/31/2020,Brian Kiprotich,Kilifi,Athi River,38984,KE-033-84504-24
Kericho Gold Herbal Tea,Kericho Gold,Tea,542,4337,6980,-2643,7/29/2022,Rose Kiprotich,Siaya,Kasarani,26294,KE-034-53882-08
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,889,5123,3758,1365,10/24/2020,Hilda Akoth,Kericho,Mwembe Tayari,13860,KE-004-14619-59
Tusker Lager,Kericho Gold,Alcoholic,433,2814,6680,-3866,6/10/2023,Dida Rotich,Thika,Rongai,10495,KE-086-68136-16
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,882,2985,1672,1313,1/24/2020,Martin Awuor,Nairobi,Eastleigh,61556,KE-116-80993-23
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,899,3304,2019,1285,6/22/2022,Dorcas Kariuki,Bungoma,Thika,47269,KE-147-81820-91
Kericho Gold Green Tea,Kericho Gold,Tea,182,3020,2254,766,4/17/2021,William Abdille,Lamu,Buruburu,42224,KE-129-55997-59
Kericho Gold Green Tea,Crown Beverages,Tea,168,2488,2352,136,3/3/2021,Beatrice Namakhwa,Nanyuki,Milimani,37976,KE-146-11244-84
Dormans Coffee,Crown Beverages,Coffee,341,5261,7201,-1940,1/24/2021,Eunice Korir,Thika,Njoro,30280,KE-125-85966-36
Kericho Gold Herbal Tea,Crown Beverages,Tea,387,9703,5541,4162,7/12/2021,Brian Odero,Migori,Embakasi,34157,KE-147-08349-79
Kenya Cane,Kericho Gold,Alcoholic,263,5179,2317,2862,10/13/2022,Abdi Okoth,Embu,Langata South,66688,KE-080-57685-21
Kericho Gold Black Tea,Kericho Gold,Tea,740,9546,3665,5881,2/23/2020,Timothy Ali,Nyeri,Utawala,29732,KE-030-88085-41
Burn Energy,Crown Beverages,Soft Drink,555,1202,5765,-4563,1/28/2022,Nancy Abdille,Siaya,Lolwe,26814,KE-189-93068-46
Dormans Coffee,Kericho Gold,Coffee,790,6736,4831,1905,12/12/2022,Isaac Hassan,Voi,Komarock,74587,KE-081-34774-92
Stoney Tangawizi,Kericho Gold,Soft Drink,393,2520,3212,-692,1/26/2021,Faith Wafula,Kilifi,Bahati,68903,KE-021-33204-1
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,551,2281,3131,-850,10/29/2022,Rashid Kariuki,Kisii,Githurai,71268,KE-011-19421-1
Burn Energy,Kericho Gold,Soft Drink,283,4717,6745,-2028,6/3/2022,Nancy Odhiambo,Bungoma,Embakasi,71192,KE-172-02509-01
Kericho Gold Black Tea,Kericho Gold,Tea,314,1416,5170,-3754,1/3/2021,Esther Odero,Kericho,Langata South,38618,KE-096-76137-44
Acacia Ridge Wine,Kericho Gold,Alcoholic,953,4325,1209,3116,11/3/2021,Violet Cheruiyot,Homabay,Langata,36706,KE-048-06285-64
Kericho Gold Herbal Tea,Crown Beverages,Tea,943,1124,1040,84,12/18/2021,George Simiyu,Malindi,Milimani,19887,KE-176-85512-78
Stoney Tangawizi,Crown Beverages,Soft Drink,253,6690,5647,1043,10/6/2021,Esther Odhiambo,Migori,Mlolongo,64285,KE-114-16327-3
Kenya Cane,Kericho Gold,Alcoholic,622,7919,5986,1933,6/26/2022,Lilian Omondi,Voi,Mamboleo,76352,KE-195-64115-85
Acacia Ridge Wine,Crown Beverages,Alcoholic,187,4152,4280,-128,11/23/2021,Imani Kamau,Bungoma,Thika,14426,KE-004-85884-66
Kenya Cane,Crown Beverages,Alcoholic,521,4261,3930,331,2/25/2020,Odhiambo Mutua,Mombasa,Mlolongo,62222,KE-047-26135-88
Dormans Coffee,Coca-Cola Kenya,Coffee,973,1490,2025,-535,3/19/2021,Brian Abdille,Nanyuki,Fedha,62665,KE-133-65757-6
Dormans Coffee,Coca-Cola Kenya,Coffee,759,7859,7742,117,5/21/2022,Amina Gacheru,Nyeri,Mwembe Tayari,49156,KE-107-23185-98
Tusker Lager,Coca-Cola Kenya,Alcoholic,512,7678,5023,2655,2/16/2022,George Kiprotich,Kitale,Rongai,72671,KE-151-08213-41
Minute Maid Citrus,Kericho Gold,Soft Drink,600,7759,2732,5027,4/28/2020,Xavier Maina,Kilifi,Komarock,13706,KE-081-70481-97
Kericho Gold Green Tea,Kericho Gold,Tea,724,8348,7381,967,1/6/2021,Pendo Njiru,Eldoret,Manyatta,68058,KE-075-78613-34
Burn Energy,Kericho Gold,Soft Drink,253,1130,2709,-1579,2/12/2021,Nancy Ochieng,Meru,Karen,10452,KE-005-45203-55
Kenya Cane,Coca-Cola Kenya,Alcoholic,942,9556,3296,6260,8/15/2021,Abdi Otieno,Eldoret,Kondele,37175,KE-140-20111-48
Dormans Coffee,Coca-Cola Kenya,Coffee,930,5768,6044,-276,8/4/2020,Xenia Bosire,Voi,Kilimani,57383,KE-099-78528-1
Stoney Tangawizi,Kericho Gold,Soft Drink,522,8697,4858,3839,12/24/2020,Isaac Wanjiru,Siaya,Naivasha,16862,KE-041-57758-09
Kenya Cane,Coca-Cola Kenya,Alcoholic,492,5583,2334,3249,11/27/2021,Esther Namakhwa,Kakamega,Tena,41200,KE-191-44802-87
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,927,3374,3284,90,7/17/2021,Tina Cheruiyot,Malindi,Utawala,59604,KE-042-77708-15
Tusker Lager,Coca-Cola Kenya,Alcoholic,601,4024,3668,356,8/2/2020,Kevin Wafula,Malindi,Embakasi,14528,KE-169-25673-81
Kericho Gold Green Tea,Crown Beverages,Tea,502,3181,5539,-2358,11/10/2021,Fatuma Gitau,Machakos,Kahawa West,53916,KE-013-65780-20
Minute Maid Citrus,Kericho Gold,Soft Drink,669,8395,3231,5164,7/11/2021,Abdi Muigai,Kisumu,Githurai 44,51050,KE-085-68106-49
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,364,5247,7779,-2532,4/17/2021,Pendo Kiprotich,Bungoma,Utawala,32212,KE-145-38528-16
Dormans Coffee,Kericho Gold,Coffee,609,5454,2311,3143,8/17/2022,Xavier Akoth,Nyeri,South B,75984,KE-185-92644-76
Dormans Coffee,Kericho Gold,Coffee,669,8549,1774,6775,5/11/2021,Xenia Odero,Malindi,Kasarani,49876,KE-055-13475-89
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,749,3670,7590,-3920,2/25/2022,Martin Gitonga,Kisii,Miritini,27730,KE-094-79662-18
Stoney Tangawizi,Kericho Gold,Soft Drink,298,5625,3548,2077,5/12/2021,Quentin Barasa,Kakamega,Ruaka,47704,KE-005-44207-33
Kenya Cane,Coca-Cola Kenya,Alcoholic,469,4462,3784,678,7/13/2022,Isaac Hassan,Bungoma,Embakasi,21116,KE-078-03737-23
Acacia Ridge Wine,Kericho Gold,Alcoholic,862,5599,4028,1571,4/5/2022,Zawadi Gitau,Thika,Dandora,14927,KE-080-90101-78
Kericho Gold Black Tea,Crown Beverages,Tea,647,9359,1466,7893,1/28/2023,Hannah Odhiambo,Kisii,Changamwe,71986,KE-015-76386-18
Acacia Ridge Wine,Crown Beverages,Alcoholic,145,6412,7948,-1536,1/11/2022,Dorcas Kuria,Siaya,Miritini,48995,KE-006-68168-74
Dormans Coffee,Kericho Gold,Coffee,697,4204,5458,-1254,12/1/2021,George Namakhwa,Homabay,South C,17031,KE-182-96397-49
Burn Energy,Crown Beverages,Soft Drink,623,9392,7053,2339,12/18/2022,Usman Barasa,Meru,South C,27337,KE-175-41797-11
Kericho Gold Black Tea,Kericho Gold,Tea,916,1621,1830,-209,6/8/2023,Yusuf Kinyua,Garissa,Roysambu,75019,KE-123-15943-22
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,163,3904,986,2918,9/6/2020,Kalinda Achieng,Meru,Magongo,45422,KE-089-22971-90
Minute Maid Citrus,Kericho Gold,Soft Drink,769,6763,1477,5286,3/17/2022,Njeri Kipchoge,Nakuru,Miritini,12425,KE-001-22494-91
Kericho Gold Green Tea,Kericho Gold,Tea,514,6716,2845,3871,9/8/2022,Rose Adhiambo,Eldoret,Manyatta,66928,KE-177-66366-19
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,435,9827,4268,5559,1/23/2023,Joyce Kuria,Nyeri,Githurai 44,72028,KE-179-57094-80
Kericho Gold Green Tea,Crown Beverages,Tea,173,1061,751,310,5/2/2020,Abdi Namburu,Nairobi,Magongo,58080,KE-105-67935-38
Kericho Gold Herbal Tea,Crown Beverages,Tea,197,1104,1085,19,3/17/2020,Faith Kirimi,Meru,Dandora,76366,KE-028-91841-77
Dormans Coffee,Coca-Cola Kenya,Coffee,127,2016,5794,-3778,12/9/2021,Rose Nyakundi,Kakamega,Rongai,31889,KE-176-15989-29
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,777,6360,4413,1947,4/12/2021,Chege Ali,Kilifi,Likoni,66102,KE-082-45344-5
Minute Maid Citrus,Crown Beverages,Soft Drink,866,6760,3449,3311,2/19/2020,Usman Onyango,Embu,Changamwe,69433,KE-167-92106-7
Burn Energy,Crown Beverages,Soft Drink,906,2358,4412,-2054,1/10/2023,Chebet Akoth,Kericho,Kiambu,65082,KE-074-31812-12
Kericho Gold Black Tea,Crown Beverages,Tea,763,5234,6274,-1040,12/25/2022,Zawadi Hassan,Malindi,Bahati,28051,KE-005-87045-58
Dormans Coffee,Kericho Gold,Coffee,963,6250,6933,-683,5/2/2021,Irene Kariuki,Malindi,Githurai 44,58660,KE-090-21615-47
Burn Energy,Coca-Cola Kenya,Soft Drink,285,6573,5428,1145,4/29/2022,Zipporah Mwenda,Bungoma,Rongai,10317,KE-084-86736-89
Minute Maid Citrus,Kericho Gold,Soft Drink,233,1260,3007,-1747,5/19/2022,Isaac Awuor,Mombasa,Likoni,66321,KE-176-27228-01
Tusker Lager,Kericho Gold,Alcoholic,537,6792,6885,-93,3/2/2021,Pendo Kinyua,Nyeri,Umoja,30958,KE-126-12872-58
Kenya Cane,Kericho Gold,Alcoholic,185,2440,1574,866,7/4/2020,Xenia Ochieng,Thika,Lanet,11807,KE-198-12828-82
Acacia Ridge Wine,Kericho Gold,Alcoholic,249,3895,1504,2391,1/16/2020,Irene Kimani,Kisii,Manyatta,15244,KE-084-85159-27
Dormans Coffee,Crown Beverages,Coffee,954,7122,4572,2550,1/4/2022,Rose Nyakundi,Eldoret,Lanet,42127,KE-128-29209-87
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,236,9054,3232,5822,5/7/2023,Njeri Njiru,Nairobi,Lolwe,63062,KE-065-45417-87
Kenya Cane,Coca-Cola Kenya,Alcoholic,531,9415,1429,7986,8/18/2021,Chege Nyakundi,Kisii,Ruaka,35022,KE-075-46223-55
Kericho Gold Black Tea,Kericho Gold,Tea,182,7835,4460,3375,10/2/2020,Rashid Kipchoge,Kisii,Mwembe Tayari,76631,KE-094-82800-0
Stoney Tangawizi,Kericho Gold,Soft Drink,580,3560,5610,-2050,1/12/2022,Carol Wanjiru,Siaya,Parklands,56770,KE-176-47381-79
Minute Maid Citrus,Crown Beverages,Soft Drink,975,5680,1395,4285,8/29/2022,Beatrice Ogola,Kericho,Mwembe Tayari,62892,KE-151-54595-86
Stoney Tangawizi,Crown Beverages,Soft Drink,702,8804,6183,2621,4/26/2020,Isaac Ogola,Thika,Kasarani,44389,KE-085-93428-67
Kericho Gold Black Tea,Crown Beverages,Tea,267,5495,3856,1639,1/8/2021,William Gitonga,Bungoma,Changamwe,63952,KE-124-45379-42
Kenya Cane,Crown Beverages,Alcoholic,100,8619,6958,1661,4/6/2020,Xenia Njiru,Mombasa,Langata South,19302,KE-042-98439-33
Acacia Ridge Wine,Kericho Gold,Alcoholic,619,9114,2933,6181,1/23/2022,Omar Odero,Voi,Naivasha,47057,KE-071-36035-26
Kenya Cane,Coca-Cola Kenya,Alcoholic,714,5682,2619,3063,2/17/2020,William Mugendi,Embu,Buruburu,68696,KE-183-30856-04
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,348,3865,1022,2843,7/31/2021,David Namburu,Nairobi,Lolwe,45031,KE-047-07037-84
Minute Maid Citrus,Crown Beverages,Soft Drink,272,1313,3972,-2659,2/14/2023,Nancy Barasa,Mombasa,Kisauni,51295,KE-102-59227-00
Burn Energy,Coca-Cola Kenya,Soft Drink,607,7109,2114,4995,8/29/2022,Xavier Simiyu,Kisumu,Mwembe Tayari,73661,KE-104-08762-34
Kenya Cane,Kericho Gold,Alcoholic,918,2380,2787,-407,3/20/2022,Violet Wafula,Machakos,Komarock,37376,KE-105-04066-72
Dormans Coffee,Crown Beverages,Coffee,102,3144,7794,-4650,8/23/2020,Kevin Mugendi,Homabay,Kayole,23695,KE-000-61608-75
Kericho Gold Green Tea,Crown Beverages,Tea,807,3104,7914,-4810,1/11/2021,Hassan Kamau,Kakamega,Likoni,78513,KE-142-79190-11
Kericho Gold Black Tea,Kericho Gold,Tea,436,9495,2527,6968,9/4/2022,Violet Kamau,Kisumu,Kayole,38519,KE-041-61428-77
Kenya Cane,Crown Beverages,Alcoholic,517,9520,6201,3319,5/23/2021,Josephine Owino,Malindi,Ruaraka,73491,KE-081-49128-77
Dormans Coffee,Crown Beverages,Coffee,333,3310,5009,-1699,12/10/2021,Farouk Hassan,Kitale,Roysambu,46411,KE-067-69977-83
Kericho Gold Black Tea,Crown Beverages,Tea,376,1129,1558,-429,2/3/2023,Carol Bosire,Siaya,Kilimani,20143,KE-078-43051-7
Kenya Cane,Coca-Cola Kenya,Alcoholic,617,2921,696,2225,4/2/2023,Farouk Achieng,Siaya,Miritini,43775,KE-144-40366-29
Burn Energy,Crown Beverages,Soft Drink,453,8845,2480,6365,7/20/2023,Rashid Mugendi,Kisumu,Utawala,76333,KE-022-88603-85
Kenya Cane,Crown Beverages,Alcoholic,638,9083,4581,4502,9/27/2020,Faith Njiru,Garissa,Karen,66000,KE-173-04666-3
Burn Energy,Crown Beverages,Soft Drink,135,4396,5118,-722,11/17/2020,Seline Simiyu,Voi,Rongai,14506,KE-145-32872-72
Kericho Gold Herbal Tea,Kericho Gold,Tea,174,7102,1957,5145,5/31/2020,Chege Muigai,Eldoret,Ruaka,51286,KE-094-92468-40
Stoney Tangawizi,Crown Beverages,Soft Drink,226,8190,5861,2329,3/14/2022,Beatrice Onyango,Meru,Kisauni,51101,KE-133-82073-69
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,675,9252,2773,6479,11/7/2020,Xenia Cheruiyot,Nakuru,South B,11862,KE-087-02387-28
Burn Energy,Kericho Gold,Soft Drink,911,8800,7341,1459,1/17/2023,Abdi Okoth,Migori,Marurui,46974,KE-192-18248-24
Kericho Gold Black Tea,Crown Beverages,Tea,431,7289,1583,5706,1/26/2020,Chege Korir,Voi,South C,37202,KE-148-03096-64
Minute Maid Citrus,Crown Beverages,Soft Drink,633,3848,1509,2339,10/3/2021,Imani Mutua,Nanyuki,Magongo,28733,KE-139-83811-44
Kericho Gold Herbal Tea,Kericho Gold,Tea,490,8541,4145,4396,3/30/2022,William Wanjiru,Nakuru,Ngong,64649,KE-082-32358-15
Stoney Tangawizi,Kericho Gold,Soft Drink,616,8856,3569,5287,5/27/2022,Rose Achieng,Nanyuki,Dandora,67215,KE-021-24724-88
Burn Energy,Crown Beverages,Soft Drink,155,9850,7588,2262,10/28/2021,Timothy Macharia,Siaya,Changamwe,48875,KE-133-82439-69
Kericho Gold Herbal Tea,Kericho Gold,Tea,578,3122,1312,1810,1/1/2023,Farouk Gacheru,Migori,Marurui,38374,KE-053-95123-03
Burn Energy,Coca-Cola Kenya,Soft Drink,351,4108,3587,521,2/16/2023,Eunice Cheruiyot,Nanyuki,Kilimani,26719,KE-117-85484-30
Minute Maid Citrus,Kericho Gold,Soft Drink,906,6166,7106,-940,1/8/2021,Samuel Anyango,Kisii,Magongo,27273,KE-039-31597-44
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,127,4527,2554,1973,4/19/2022,Imani Rotich,Embu,Parklands,39154,KE-090-42170-86
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,793,1561,5979,-4418,7/13/2020,Kalinda Abdille,Kisumu,Kilimani,43719,KE-045-93371-73
Kericho Gold Herbal Tea,Crown Beverages,Tea,487,6716,1370,5346,8/18/2022,Quentin Okoth,Meru,Kisauni,59939,KE-070-39294-45
Burn Energy,Coca-Cola Kenya,Soft Drink,737,1449,6918,-5469,7/12/2022,Lilian Kiprotich,Homabay,Lolwe,23294,KE-101-99780-82
Acacia Ridge Wine,Kericho Gold,Alcoholic,646,8639,3114,5525,8/8/2022,Carol Kipchoge,Nakuru,Rongai,27139,KE-114-39421-67
Tusker Lager,Crown Beverages,Alcoholic,210,9031,5218,3813,10/27/2021,Baraka Korir,Machakos,Kondele,23217,KE-084-91952-68
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,378,8872,7381,1491,3/23/2020,Beatrice Ochieng,Machakos,Magongo,30571,KE-154-78823-44
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,846,8360,4158,4202,3/29/2023,David Gitau,Migori,Kilimani,79948,KE-001-58269-45
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,220,4365,6548,-2183,10/24/2020,Amina Abdille,Voi,Fedha,19781,KE-154-62304-67
Tusker Lager,Coca-Cola Kenya,Alcoholic,714,7871,1724,6147,7/22/2020,Kalinda Kirimi,Garissa,Fedha,23674,KE-121-00711-85
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,283,2747,1003,1744,5/12/2021,Fatuma Mugendi,Voi,Ruaraka,53194,KE-024-24719-35
Acacia Ridge Wine,Kericho Gold,Alcoholic,505,4484,6261,-1777,6/17/2022,Josephine Mutua,Voi,Lanet,47790,KE-189-25567-07
Acacia Ridge Wine,Kericho Gold,Alcoholic,420,9022,609,8413,12/9/2021,Yasmin Kipchoge,Meru,Marurui,54490,KE-022-24172-18
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,848,9494,835,8659,4/15/2022,Irene Gitau,Malindi,Jomvu,39881,KE-110-05258-90
Dormans Coffee,Kericho Gold,Coffee,992,9864,1968,7896,8/25/2020,Isaac Adhiambo,Nyeri,Miritini,42961,KE-054-50767-81
Stoney Tangawizi,Kericho Gold,Soft Drink,424,1509,1287,222,10/10/2022,Rashid Ndegwa,Eldoret,Ngong,12134,KE-008-91163-3
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,899,4118,5399,-1281,5/5/2021,Xenia Owino,Nakuru,Jomvu,10535,KE-067-59914-04
Kericho Gold Herbal Tea,Kericho Gold,Tea,218,5649,6091,-442,12/23/2021,Xenia Owino,Thika,Mamboleo,19598,KE-059-71739-66
Dormans Coffee,Coca-Cola Kenya,Coffee,145,7661,3468,4193,1/18/2020,Nancy Gacheru,Nyeri,Ruaraka,33914,KE-058-46128-26
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,772,4053,2454,1599,5/31/2021,Dida Njiru,Kisii,Roysambu,69038,KE-017-36094-9
Dormans Coffee,Kericho Gold,Coffee,401,1370,3827,-2457,5/29/2022,Omar Okoth,Kilifi,Karen,67270,KE-036-50346-22
Kenya Cane,Coca-Cola Kenya,Alcoholic,432,3478,3591,-113,7/29/2020,Gerald Odero,Malindi,Kitengela,31410,KE-083-41353-7
Tusker Lager,Kericho Gold,Alcoholic,261,3058,1678,1380,12/5/2020,Juma Omar,Kisii,Kasarani,28018,KE-105-12668-23
Acacia Ridge Wine,Crown Beverages,Alcoholic,331,6621,909,5712,7/3/2021,Hilda Wafula,Migori,Njoro,35311,KE-054-78854-31
Stoney Tangawizi,Kericho Gold,Soft Drink,670,1112,3814,-2702,9/2/2021,Fatuma Korir,Mombasa,Ngong,79606,KE-057-81736-38
Kericho Gold Herbal Tea,Kericho Gold,Tea,941,6936,5502,1434,3/4/2022,Pendo Owino,Embu,Syokimau,49870,KE-024-44093-82
Acacia Ridge Wine,Crown Beverages,Alcoholic,260,8057,1589,6468,3/3/2022,Yasmin Kamau,Kericho,Kahawa West,75235,KE-069-05247-22
Burn Energy,Coca-Cola Kenya,Soft Drink,776,1125,591,534,7/5/2022,Lilian Kimani,Kitale,Changamwe,49344,KE-160-25798-14
Burn Energy,Crown Beverages,Soft Drink,224,7662,6654,1008,1/12/2021,Isaac Odhiambo,Lamu,Langata,32626,KE-150-56978-16
Burn Energy,Crown Beverages,Soft Drink,436,9416,3312,6104,5/29/2020,Brian Nyakundi,Nakuru,Kahawa West,31183,KE-147-06447-2
Burn Energy,Crown Beverages,Soft Drink,806,7717,7463,254,10/5/2020,Quentin Kamau,Machakos,Kitengela,54696,KE-021-36600-08
Kericho Gold Black Tea,Kericho Gold,Tea,244,1074,5346,-4272,10/29/2021,Dida Auma,Kericho,Mwembe Tayari,62126,KE-193-65378-34
Tusker Lager,Kericho Gold,Alcoholic,161,6190,5560,630,1/18/2023,Fatuma Farah,Malindi,Kitengela,70436,KE-005-53218-28
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,905,4077,646,3431,7/16/2020,Quentin Owino,Embu,South C,76062,KE-100-82105-44
Kenya Cane,Kericho Gold,Alcoholic,306,8847,7599,1248,12/21/2021,William Awuor,Siaya,Umoja,74447,KE-137-47649-06
Kericho Gold Herbal Tea,Kericho Gold,Tea,265,9038,3014,6024,9/9/2020,Martin Muriuki,Meru,Buruburu,18416,KE-181-98033-33
Tusker Lager,Crown Beverages,Alcoholic,308,7005,2473,4532,4/11/2021,Baraka Otieno,Kisii,Westlands,77291,KE-042-64042-46
Minute Maid Citrus,Kericho Gold,Soft Drink,656,3044,7668,-4624,5/16/2020,Faith Akoth,Eldoret,Karen,75691,KE-132-55363-18
Tusker Lager,Kericho Gold,Alcoholic,960,6403,2590,3813,4/22/2020,Baraka Ochieng,Kitale,Lolwe,78990,KE-027-03361-76
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,118,3478,4401,-923,6/11/2021,Kalinda Omondi,Embu,Kitengela,28526,KE-022-71756-70
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,196,8813,2241,6572,5/10/2021,Njeri Nyakundi,Lamu,Roysambu,26877,KE-054-14556-99
Kericho Gold Black Tea,Kericho Gold,Tea,754,5854,7970,-2116,4/29/2020,Chege Nyambura,Kitale,Githurai,36873,KE-166-14983-02
Dormans Coffee,Coca-Cola Kenya,Coffee,849,1123,1603,-480,9/24/2021,Joyce Omondi,Kakamega,Likoni,69015,KE-009-49681-60
Kericho Gold Herbal Tea,Crown Beverages,Tea,590,3905,2041,1864,4/10/2023,Odhiambo Adhiambo,Nairobi,Westlands,78925,KE-071-84029-79
Acacia Ridge Wine,Kericho Gold,Alcoholic,586,1437,1975,-538,12/25/2020,Quentin Ndegwa,Bungoma,Mlolongo,73318,KE-042-33776-47
Kericho Gold Black Tea,Kericho Gold,Tea,581,4924,4002,922,2/24/2023,Brian Muigai,Homabay,Embakasi,17577,KE-074-39475-41
Minute Maid Citrus,Crown Beverages,Soft Drink,986,6598,709,5889,12/10/2020,Kalinda Kariuki,Mombasa,Fedha,53231,KE-130-90974-10
Minute Maid Citrus,Crown Beverages,Soft Drink,551,8168,3291,4877,11/15/2020,Zipporah Mutua,Voi,Utawala,48027,KE-022-72900-38
Tusker Lager,Kericho Gold,Alcoholic,448,4899,2818,2081,1/20/2021,Xenia Barasa,Siaya,Milimani,18833,KE-015-25825-76
Kericho Gold Green Tea,Kericho Gold,Tea,699,5115,1210,3905,1/27/2021,Hilda Okoth,Mombasa,Ngong,60847,KE-093-29122-81
Kericho Gold Black Tea,Crown Beverages,Tea,912,1235,5219,-3984,1/26/2020,George Achieng,Lamu,Lolwe,78440,KE-116-85399-27
Acacia Ridge Wine,Kericho Gold,Alcoholic,623,1521,5439,-3918,2/24/2023,Eunice Korir,Siaya,Fedha,16484,KE-182-70184-37
Kericho Gold Black Tea,Kericho Gold,Tea,619,5444,7948,-2504,5/27/2021,Martin Odhiambo,Meru,Syokimau,60386,KE-160-49097-73
